TF_ID	Family_ID	TSource_ID	Motif_ID	MSource_ID	DBID	TF_Name	TF_Species	TF_Status	Family_Name	DBDs	DBD_Count	Cutoff	DBID	Motif_Type	MSource_Identifier	MSource_Type	MSource_Author	MSource_Year	PMID	MSource_Version	SR_Model	SR_NoThreshold	TfSource_Name	TfSource_URL	TfSource_Year	TfSource_Month	TfSource_Day
T388356_2.00	F324_2.00	TS12_2.00	M08672_2.00	MS13_2.00	YKL015W	PUT3	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.537139946741652	YKL015W_2065	Misc	DeBoer11	Misc	DeBoer	2011	22102575	June 2011	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T388357_2.00	F324_2.00	TS12_2.00	M00092_2.00	MS01_2.00	YKL038W	RGT1	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.537139946741652	RGT1_2131	PBM	Badis08	PBM	Badis	2008	19111667	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T388357_2.00	F324_2.00	TS12_2.00	M01585_2.00	MS63_2.00	YKL038W	RGT1	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.537139946741652	Rgt1	PBM	Zhu09	PBM	Zhu	2009	19158363	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T388357_2.00	F324_2.00	TS12_2.00	M07518_2.00	MS31_2.00	YKL038W	RGT1	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.537139946741652	MA0367.1	PBM, CSA and or DIP-chip	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T388357_2.00	F324_2.00	TS12_2.00	M08673_2.00	MS13_2.00	YKL038W	RGT1	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.537139946741652	YKL038W_803	Misc	DeBoer11	Misc	DeBoer	2011	22102575	June 2011	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T388357_2.00	F324_2.00	TS12_2.00	M11480_2.00	MS59_2.00	YKL038W	RGT1	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.537139946741652	F$RGT1_Q5	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T388358_2.00	F324_2.00	TS12_2.00	M00093_2.00	MS01_2.00	YKL222C	YKL222C	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.537139946741652	YKL222C_2044	PBM	Badis08	PBM	Badis	2008	19111667	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T388358_2.00	F324_2.00	TS12_2.00	M01586_2.00	MS63_2.00	YKL222C	YKL222C	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.537139946741652	Ykl222c	PBM	Zhu09	PBM	Zhu	2009	19158363	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T388358_2.00	F324_2.00	TS12_2.00	M07519_2.00	MS31_2.00	YKL222C	YKL222C	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.537139946741652	MA0428.1	PBM, CSA and or DIP-chip	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T388358_2.00	F324_2.00	TS12_2.00	M08674_2.00	MS13_2.00	YKL222C	YKL222C	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.537139946741652	YKL222C_806	Misc	DeBoer11	Misc	DeBoer	2011	22102575	June 2011	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T388359_2.00	F324_2.00	TS12_2.00	.	.	YKR064W	OAF3	Saccharomyces_cerevisiae	N	Zinc cluster	Zn_clus	1	0.537139946741652	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T388360_2.00	F324_2.00	TS12_2.00	M00094_2.00	MS01_2.00	YLL054C	YLL054C	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.537139946741652	YLL054C_2046	PBM	Badis08	PBM	Badis	2008	19111667	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T388360_2.00	F324_2.00	TS12_2.00	M01587_2.00	MS63_2.00	YLL054C	YLL054C	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.537139946741652	Yll054c	PBM	Zhu09	PBM	Zhu	2009	19158363	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T388360_2.00	F324_2.00	TS12_2.00	M07520_2.00	MS31_2.00	YLL054C	YLL054C	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.537139946741652	MA0429.1	PBM, CSA and or DIP-chip	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T388360_2.00	F324_2.00	TS12_2.00	M08675_2.00	MS13_2.00	YLL054C	YLL054C	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.537139946741652	YLL054C_526	Misc	DeBoer11	Misc	DeBoer	2011	22102575	June 2011	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T388360_2.00	F324_2.00	TS12_2.00	M08676_2.00	MS13_2.00	YLL054C	YLL054C	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.537139946741652	YLL054C_816	Misc	DeBoer11	Misc	DeBoer	2011	22102575	June 2011	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T388361_2.00	F324_2.00	TS12_2.00	M08677_2.00	MS13_2.00	YLR014C	PPR1	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.537139946741652	YLR014C_2064	Misc	DeBoer11	Misc	DeBoer	2011	22102575	June 2011	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T388362_2.00	F324_2.00	TS12_2.00	M00095_2.00	MS01_2.00	YLR098C	CHA4	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.537139946741652	CHA4_2113	PBM	Badis08	PBM	Badis	2008	19111667	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T388362_2.00	F324_2.00	TS12_2.00	M01588_2.00	MS63_2.00	YLR098C	CHA4	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.537139946741652	Cha4	PBM	Zhu09	PBM	Zhu	2009	19158363	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T388362_2.00	F324_2.00	TS12_2.00	M07521_2.00	MS31_2.00	YLR098C	CHA4	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.537139946741652	MA0283.1	PBM, CSA and or DIP-chip	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T388362_2.00	F324_2.00	TS12_2.00	M08678_2.00	MS13_2.00	YLR098C	CHA4	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.537139946741652	YLR098C_844	Misc	DeBoer11	Misc	DeBoer	2011	22102575	June 2011	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T388363_2.00	F324_2.00	TS12_2.00	M00096_2.00	MS01_2.00	YLR228C	ECM22	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.537139946741652	ECM22_2066	PBM	Badis08	PBM	Badis	2008	19111667	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T388363_2.00	F324_2.00	TS12_2.00	M00924_2.00	MS22_2.00	YLR228C	ECM22	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.537139946741652	Ecm22	PBM	Gordan2011	PBM	Gordan	2011	22189060	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T388363_2.00	F324_2.00	TS12_2.00	M01589_2.00	MS63_2.00	YLR228C	ECM22	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.537139946741652	Ecm22	PBM	Zhu09	PBM	Zhu	2009	19158363	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T388363_2.00	F324_2.00	TS12_2.00	M07522_2.00	MS31_2.00	YLR228C	ECM22	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.537139946741652	MA0292.1	PBM, CSA and or DIP-chip	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T388363_2.00	F324_2.00	TS12_2.00	M08679_2.00	MS13_2.00	YLR228C	ECM22	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.537139946741652	YLR228C_849	Misc	DeBoer11	Misc	DeBoer	2011	22102575	June 2011	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T388364_2.00	F324_2.00	TS12_2.00	M00097_2.00	MS01_2.00	YLR256W	HAP1	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.537139946741652	HAP1_2139	PBM	Badis08	PBM	Badis	2008	19111667	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T388364_2.00	F324_2.00	TS12_2.00	M00925_2.00	MS22_2.00	YLR256W	HAP1	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.537139946741652	Hap1	PBM	Gordan2011	PBM	Gordan	2011	22189060	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T388364_2.00	F324_2.00	TS12_2.00	M07523_2.00	MS31_2.00	YLR256W	HAP1	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.537139946741652	MA0312.1	PBM, CSA and or DIP-chip	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T388364_2.00	F324_2.00	TS12_2.00	M08680_2.00	MS13_2.00	YLR256W	HAP1	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.537139946741652	YLR256W_376	Misc	DeBoer11	Misc	DeBoer	2011	22102575	June 2011	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T388364_2.00	F324_2.00	TS12_2.00	M11481_2.00	MS59_2.00	YLR256W	HAP1	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.537139946741652	F$HAP1_B	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T388365_2.00	F324_2.00	TS12_2.00	M00098_2.00	MS01_2.00	YLR266C	PDR8	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.537139946741652	PDR8_4525	PBM	Badis08	PBM	Badis	2008	19111667	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T388365_2.00	F324_2.00	TS12_2.00	M07524_2.00	MS31_2.00	YLR266C	PDR8	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.537139946741652	MA0354.1	PBM, CSA and or DIP-chip	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T388365_2.00	F324_2.00	TS12_2.00	M08681_2.00	MS13_2.00	YLR266C	PDR8	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.537139946741652	YLR266C_244	Misc	DeBoer11	Misc	DeBoer	2011	22102575	June 2011	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T388365_2.00	F324_2.00	TS12_2.00	M08682_2.00	MS13_2.00	YLR266C	PDR8	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.537139946741652	YLR266C_528	Misc	DeBoer11	Misc	DeBoer	2011	22102575	June 2011	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T388366_2.00	F324_2.00	TS12_2.00	M00099_2.00	MS01_2.00	YLR278C	YLR278C	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.537139946741652	YLR278C_2147	PBM	Badis08	PBM	Badis	2008	19111667	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T388366_2.00	F324_2.00	TS12_2.00	M00926_2.00	MS22_2.00	YLR278C	YLR278C	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.537139946741652	Ylr278c	PBM	Gordan2011	PBM	Gordan	2011	22189060	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T388366_2.00	F324_2.00	TS12_2.00	M07525_2.00	MS31_2.00	YLR278C	YLR278C	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.537139946741652	MA0430.1	PBM, CSA and or DIP-chip	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T388366_2.00	F324_2.00	TS12_2.00	M08683_2.00	MS13_2.00	YLR278C	YLR278C	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.537139946741652	YLR278C_589	Misc	DeBoer11	Misc	DeBoer	2011	22102575	June 2011	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T388367_2.00	F324_2.00	TS12_2.00	M01590_2.00	MS63_2.00	YLR451W	LEU3	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.537139946741652	Leu3	PBM	Zhu09	PBM	Zhu	2009	19158363	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T388367_2.00	F324_2.00	TS12_2.00	M07526_2.00	MS31_2.00	YLR451W	LEU3	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.537139946741652	MA0324.1	PBM, CSA and or DIP-chip	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T388367_2.00	F324_2.00	TS12_2.00	M08684_2.00	MS13_2.00	YLR451W	LEU3	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.537139946741652	YLR451W_781	Misc	DeBoer11	Misc	DeBoer	2011	22102575	June 2011	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T388367_2.00	F324_2.00	TS12_2.00	M11482_2.00	MS59_2.00	YLR451W	LEU3	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.537139946741652	F$LEU3_B	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T388367_2.00	F324_2.00	TS12_2.00	M11483_2.00	MS59_2.00	YLR451W	LEU3	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.537139946741652	F$LEU3_Q6	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T388368_2.00	F324_2.00	TS12_2.00	M08441_2.00	MS31_2.00	YML099C	ARG81	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.537139946741652	MA0272.1	ChIP-chip	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T388368_2.00	F324_2.00	TS12_2.00	M08685_2.00	MS13_2.00	YML099C	ARG81	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.537139946741652	YML099C_1506	Misc	DeBoer11	Misc	DeBoer	2011	22102575	June 2011	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T388368_2.00	F324_2.00	TS12_2.00	M11484_2.00	MS59_2.00	YML099C	ARG81	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.537139946741652	F$ARGRII_01	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T388369_2.00	F324_2.00	TS12_2.00	M00100_2.00	MS01_2.00	YMR019W	STB4	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.537139946741652	STB4_2129	PBM	Badis08	PBM	Badis	2008	19111667	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T388369_2.00	F324_2.00	TS12_2.00	M00927_2.00	MS22_2.00	YMR019W	STB4	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.537139946741652	Stb4	PBM	Gordan2011	PBM	Gordan	2011	22189060	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T388369_2.00	F324_2.00	TS12_2.00	M07527_2.00	MS31_2.00	YMR019W	STB4	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.537139946741652	MA0391.1	PBM, CSA and or DIP-chip	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T388369_2.00	F324_2.00	TS12_2.00	M08686_2.00	MS13_2.00	YMR019W	STB4	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.537139946741652	YMR019W_483	Misc	DeBoer11	Misc	DeBoer	2011	22102575	June 2011	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T388370_2.00	F324_2.00	TS12_2.00	M00101_2.00	MS01_2.00	YMR168C	CEP3	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.537139946741652	CEP3_2090	PBM	Badis08	PBM	Badis	2008	19111667	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T388370_2.00	F324_2.00	TS12_2.00	M01591_2.00	MS63_2.00	YMR168C	CEP3	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.537139946741652	Cep3	PBM	Zhu09	PBM	Zhu	2009	19158363	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T388370_2.00	F324_2.00	TS12_2.00	M07528_2.00	MS31_2.00	YMR168C	CEP3	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.537139946741652	MA0282.1	PBM, CSA and or DIP-chip	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T388370_2.00	F324_2.00	TS12_2.00	M08687_2.00	MS13_2.00	YMR168C	CEP3	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.537139946741652	YMR168C_524	Misc	DeBoer11	Misc	DeBoer	2011	22102575	June 2011	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T388371_2.00	F324_2.00	TS12_2.00	M00102_2.00	MS01_2.00	YMR280C	CAT8	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.537139946741652	CAT8_4532	PBM	Badis08	PBM	Badis	2008	19111667	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T388371_2.00	F324_2.00	TS12_2.00	M07529_2.00	MS31_2.00	YMR280C	CAT8	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.537139946741652	MA0280.1	PBM, CSA and or DIP-chip	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T388371_2.00	F324_2.00	TS12_2.00	M08688_2.00	MS13_2.00	YMR280C	CAT8	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.537139946741652	YMR280C_33	Misc	DeBoer11	Misc	DeBoer	2011	22102575	June 2011	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T388371_2.00	F324_2.00	TS12_2.00	M11485_2.00	MS59_2.00	YMR280C	CAT8	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.537139946741652	F$CAT8_Q6_01	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T388371_2.00	F324_2.00	TS12_2.00	M11486_2.00	MS59_2.00	YMR280C	CAT8	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.537139946741652	F$CAT8_Q6	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T388372_2.00	F324_2.00	TS12_2.00	M00103_2.00	MS01_2.00	YNR063W	YNR063W	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.537139946741652	YNR063W_2118	PBM	Badis08	PBM	Badis	2008	19111667	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T388372_2.00	F324_2.00	TS12_2.00	M01592_2.00	MS63_2.00	YNR063W	YNR063W	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.537139946741652	Ynr063w	PBM	Zhu09	PBM	Zhu	2009	19158363	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T388372_2.00	F324_2.00	TS12_2.00	M07530_2.00	MS31_2.00	YNR063W	YNR063W	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.537139946741652	MA0432.1	PBM, CSA and or DIP-chip	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T388372_2.00	F324_2.00	TS12_2.00	M08689_2.00	MS13_2.00	YNR063W	YNR063W	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.537139946741652	YNR063W_804	Misc	DeBoer11	Misc	DeBoer	2011	22102575	June 2011	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T388373_2.00	F324_2.00	TS12_2.00	M00104_2.00	MS01_2.00	YOL089C	HAL9	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.537139946741652	HAL9_2041	PBM	Badis08	PBM	Badis	2008	19111667	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T388373_2.00	F324_2.00	TS12_2.00	M01593_2.00	MS63_2.00	YOL089C	HAL9	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.537139946741652	Hal9	PBM	Zhu09	PBM	Zhu	2009	19158363	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T388373_2.00	F324_2.00	TS12_2.00	M07531_2.00	MS31_2.00	YOL089C	HAL9	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.537139946741652	MA0311.1	PBM, CSA and or DIP-chip	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T388373_2.00	F324_2.00	TS12_2.00	M08690_2.00	MS13_2.00	YOL089C	HAL9	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.537139946741652	YOL089C_799	Misc	DeBoer11	Misc	DeBoer	2011	22102575	June 2011	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T388374_2.00	F324_2.00	TS12_2.00	M00105_2.00	MS01_2.00	YOR162C	YRR1	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.537139946741652	YRR1_2114	PBM	Badis08	PBM	Badis	2008	19111667	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T388374_2.00	F324_2.00	TS12_2.00	M01594_2.00	MS63_2.00	YOR162C	YRR1	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.537139946741652	Yrr1	PBM	Zhu09	PBM	Zhu	2009	19158363	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T388374_2.00	F324_2.00	TS12_2.00	M07532_2.00	MS31_2.00	YOR162C	YRR1	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.537139946741652	MA0439.1	PBM, CSA and or DIP-chip	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T388374_2.00	F324_2.00	TS12_2.00	M08691_2.00	MS13_2.00	YOR162C	YRR1	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.537139946741652	YOR162C_519	Misc	DeBoer11	Misc	DeBoer	2011	22102575	June 2011	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T388375_2.00	F324_2.00	TS12_2.00	M00106_2.00	MS01_2.00	YOR172W	YRM1	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.537139946741652	YRM1_2064	PBM	Badis08	PBM	Badis	2008	19111667	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T388375_2.00	F324_2.00	TS12_2.00	M01595_2.00	MS63_2.00	YOR172W	YRM1	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.537139946741652	Yrm1	PBM	Zhu09	PBM	Zhu	2009	19158363	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T388375_2.00	F324_2.00	TS12_2.00	M07533_2.00	MS31_2.00	YOR172W	YRM1	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.537139946741652	MA0438.1	PBM, CSA and or DIP-chip	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T388375_2.00	F324_2.00	TS12_2.00	M08692_2.00	MS13_2.00	YOR172W	YRM1	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.537139946741652	YOR172W_813	Misc	DeBoer11	Misc	DeBoer	2011	22102575	June 2011	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T388376_2.00	F324_2.00	TS12_2.00	M00107_2.00	MS01_2.00	YOR337W	TEA1	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.537139946741652	TEA1_2096	PBM	Badis08	PBM	Badis	2008	19111667	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T388376_2.00	F324_2.00	TS12_2.00	M01596_2.00	MS63_2.00	YOR337W	TEA1	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.537139946741652	Tea1	PBM	Zhu09	PBM	Zhu	2009	19158363	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T388376_2.00	F324_2.00	TS12_2.00	M07534_2.00	MS31_2.00	YOR337W	TEA1	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.537139946741652	MA0405.1	PBM, CSA and or DIP-chip	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T388376_2.00	F324_2.00	TS12_2.00	M08693_2.00	MS13_2.00	YOR337W	TEA1	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.537139946741652	YOR337W_817	Misc	DeBoer11	Misc	DeBoer	2011	22102575	June 2011	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
